"predicted","created_at","read_user_id","read_tweet_id","user_location","coordinates","place","read_text_clean2","Perceived_susceptibility","Perceived_severity","Perceived_benefits","Perceived_barriers"
1,"Fri Apr 24 16:01:04 +0000 2020",79983391,1253715591745212416,"Lancashire, England","","","during the covid 19 lockdown it s important to note that the risks from stalking are unlikely to reduce amp in many cases may become more pronounced if you re experiencing stalking visit for details of the support available nsaw2020 seestalkingclearly",1,1,0,0
1,"Mon Apr 13 18:31:40 +0000 2020",2619163263,1249767225692549120,"Christian/English USA","","","share to agree w no more to haters plotting our death",0,1,0,0
1,"Sat Apr 18 10:51:39 +0000 2020",339277892,1251463398644166656,"","","","united states coronavirus cases 710 , 272 deaths 37 , 175 recovered 63 , 510",1,1,0,0
1,"Sun Mar 08 11:28:07 +0000 2020",352875784,1236614672112992256,"mumbai, india","","","singapore has recorded eight new cases of coronavirus , including one in prime minister lee hsien loong 's constituency , taking the total number of people infected by the deadly virus in the city state to 138",1,0,0,0
1,"Mon Apr 27 07:23:04 +0000 2020",1096681020,1254672396168151040,"Northern Ireland, United Kingdom","","","the issue is , if they fail to take action it is unfair on everybody else not breaking the guidelines soon , everybody will want to go fishing or sunbathing which will result in tens of thousands of deaths from the spread of coronavirus",1,1,0,0
1,"Mon May 25 15:28:28 +0000 2020",1245009868563587072,1264941410123427840,"Toronto, Ontario","","","covid 19 today gt 14 , 570 , 000 people in ontario gt 3950 active cases \( 0 027 \) gt 878 hospitalized \( 0 0060 \) gt 148 in icu \( 0 0010 \) gt 104 are ventilated \( 0 00071 \) gt total deaths to date 2073 \( 0 0137 \) gt 82 of deaths are from long term care facilities",1,1,0,0
1,"Wed May 27 22:47:13 +0000 2020",966846014698283008,1265776602530676736,"","","","interestingly , there has only been one death attributed to the con a virus in gaza",0,1,0,0
1,"Tue May 26 02:32:34 +0000 2020",1084980649520496640,1265108539011485696,"New York City","","","pathological liar , corrupt criminal donaldtrump 's america first in covid19 cases amp deaths because of trump 's incompetence amp malfeasance trumpisa danger toamerica trumpisanationaldisgrace trumppressconference maga",1,1,0,0
1,"Mon Feb 17 18:15:28 +0000 2020",914746291753832448,1229469427512565760,"","","","chinese doctors 'using plasma therapy' on coronavirus patients reuters",0,0,1,0
1,"Sat May 02 16:54:02 +0000 2020",971667390994903040,1256628025258467328,"Scotland, United Kingdom","","","italy 's daily coronavirus death toll jumps , new cases stable",1,1,0,0
1,"Wed Apr 29 17:17:13 +0000 2020",99710686,1255546694768513024,"Nowhere Boy","","","early peek at data on gilead coronavirus drug suggests patients are responding to treatment via",0,0,0,0
1,"Mon Jun 01 12:13:27 +0000 2020",973724136,1267429046352261120,"","","{'id': '6a1b0cb35bcaf140', 'url': 'https://api.twitter.com/1.1/geo/id/6a1b0cb35bcaf140.json', 'place_type': 'city', 'name': 'Christchurch', 'full_name': 'Christchurch, England', 'country_code': 'GB', 'country': 'United Kingdom', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.810417, 50.7239785], [-1.6817148, 50.7239785], [-1.6817148, 50.763847], [-1.810417, 50.763847]]]}, 'attributes': {}}","coronavirus dorset hospital death toll rises to 148",0,1,0,0
1,"Thu Apr 30 09:02:06 +0000 2020",1114553046753792000,1255784483132932096,"Melle, België","","","we have finetuned our data flows , and are now able to harmonize definitions of new admissions and total occupied beds occupied beds all patients with covid19 pathology amp positive test new admissions new patients presenting with covid19 pathology amp positive test",0,0,0,0
1,"Thu May 07 02:25:06 +0000 2020",34677788,1258221289606709248,"New Jersey","","","covid 19 patients wrong to think breathing tubes 'synonymous with death , ' doctors warn",0,1,0,0
1,"Wed Apr 22 00:28:58 +0000 2020",312045771,1252756242826592256,"Oakland, CA","","","if only we could track the up to 10 of these f x believers who will be dying in 2 or 3 weeks , get their death bed photos matched with them making these ignorant proclamations , then maybe we could ameliorate the now nearly inevitable 3rd wave of covid 19 death for us residents",0,1,0,0
1,"Thu Apr 09 06:17:00 +0000 2020",61788662,1248132788798144512,"Port Moody, British Columbia","","{'id': '55b2935da16ddb91', 'url': 'https://api.twitter.com/1.1/geo/id/55b2935da16ddb91.json', 'place_type': 'city', 'name': 'Port Moody', 'full_name': 'Port Moody, British Columbia', 'country_code': 'CA', 'country': 'Canada', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-122.94579, 49.270394], [-122.821058, 49.270394], [-122.821058, 49.330216], [-122.94579, 49.330216]]]}, 'attributes': {}}","media just parrots that closing parks will help stop the spread of covid 19 , even though the chief public health officer herself has said outdoor exercise is quite safe with physical distancing closing parks just crams people into remaining sites",1,0,0,0
1,"Wed May 06 14:58:01 +0000 2020",12663042,1258048378543509504,"Sioux City, Iowa","","","also tuesday , health officials made public for the first time the names of businesses including four meat processing facilities where more than 10 percent of the workforce has confirmed covid 19 cases that are deemed a risk to the communities",1,0,0,0
1,"Fri Jun 12 17:31:25 +0000 2020",2481913250,1271495332866568192,"Vellore, Tamil Nadu, India","","","bbc news coronavirus overwhelmed india hospitals turn covid patients away",0,0,0,0
1,"Mon Jun 15 00:03:18 +0000 2020",813086530390675456,1272318729695694848,"United States","","","a seattle man received a 1 1 million bill for his covid 19 treatment",0,0,0,0
1,"Sat Apr 25 07:31:09 +0000 2020",44290654,1253949653348802560,"Singapore","","","618 new covid 19 cases in singapore , taking total to 12 , 693",1,0,0,0
1,"Wed Mar 04 20:24:14 +0000 2020",29130202,1235300039595085824,"","","","am i wrong in questioning why la put out a state of emergency for the coronavirus for 6 cases , when the population is at like 12 5 million \? i understand realistically there s probably more cases than that , but it s still a very small percentage of the population \?",1,0,0,0
1,"Fri Jun 05 16:54:09 +0000 2020",245687754,1268949241101119488,"New Delhi, India","","","13 more people test covid19 positive in manipur , taking number of cases to 137 officials",1,0,0,0
1,"Mon Jun 15 02:08:12 +0000 2020",1073942939510956032,1272350163613474816,"","","","global deaths due to various causes and covid 19 in 2020 visualised with",0,1,0,0
1,"Tue Feb 11 21:04:15 +0000 2020",2336351879,1227337577105149952,"South East, England","","","omg some chinese people are beating their dogs to death to stop the spread of coronavirus i ca n't deal with this , i really ca n't do they have any respect for animal life at all \?",0,1,0,0
1,"Mon Apr 27 21:05:24 +0000 2020",44785696,1254879340967407616," ","","","i check the stats for the covid 19 numbers looked at vt the other day 2 cases \? is that right \? \?",1,0,0,0
1,"Thu Apr 02 22:10:54 +0000 2020",890256018231480320,1245836130290823168,"Washington, DC","","","these covid 19 numbers are horrific total infected 1 , 009 , 727 globally total deaths 52 , 855 \( 5 mortality \) total infected u s 240 , 529 \( 25 , 526 since yesterday \) daily deaths in france yesterday 1 , 355 closed cases mortality rate 20 stayhomesavelives coronavirus",1,1,0,0
1,"Tue May 19 00:25:01 +0000 2020",1242228801829928960,1262539724813553664,"United States","","","that s because he s not it s all nothing more than a poor attempted pr stunt to continue pushing a powerful drug that used for the coronavirus with undoubtedly kill many more people , but the trump s will profit greatly",0,0,0,1
1,"Fri May 08 21:03:48 +0000 2020",2755986901,1258865208434364416,"New York, USA","","","in belarus , world war ii victory parade will go on despite rise in covid 19 cases",1,0,0,0
1,"Mon May 18 18:56:51 +0000 2020",1015139262877044736,1262457139165093888,"Uranus ","","","they are n't going there for covid19 treatment or cure , but for common headache or common surgeries like appendix",0,0,1,0
1,"Thu May 28 03:01:26 +0000 2020",587909086,1265840575867162624,"Florida, USA","","","hydroxychloroquine again shows promise wake up people !",0,0,0,1
1,"Wed May 27 13:03:40 +0000 2020",2883489013,1265629746941038592,"Chennai, India","","","6 deaths today , total covid 19 death toll in tamilnadu is 133 total people tested today 10 , 661 covid 19 coronavirus tn together againstcorona",1,1,0,0
1,"Tue May 12 20:07:07 +0000 2020",785199901541937152,1260300494922186752,"","","","hydroxychloroquine works for the majority of those infected with coronavirus regardless of msm fake media lying about this cure think why would they do this \? maybe so gates can push his vaccine and make trillions of dollars and control our lives via digital id wake up please",0,0,1,0
1,"Sun Jun 07 21:09:39 +0000 2020",62575859,1269738314501931008,"St. Petersburg FL","","","florida coronavirus cases top 1 , 000 for fifth day in a row as testing steadily increases via",1,0,0,0
1,"Wed May 06 08:16:27 +0000 2020",60267640,1257947320152252416,"Los Angeles","","","as gov gavin newsom is preparing to reopen some businesses california sees first drop in weekly coronavirus deaths this article has good statistical info",0,1,0,0
1,"Thu May 14 20:50:11 +0000 2020",255373173,1261036108101464064,"","","","covid 19 deaths among nurses us 91 , canada 0 why \?",0,1,0,0
1,"Sun May 24 16:33:26 +0000 2020",759019894474088448,1264595373655392256,"","","","indiafightscorona refrain from consuming smokeless tobacco products amp spitting in public places this will not only improve the level of basic hygiene but will also prevent the spread of covid19 thooknavarjitswastharjit swasthabharat coronaoutbreak lockdown4",1,0,0,0
1,"Tue Apr 07 05:38:00 +0000 2020",74952064,1247398198437527552,"Karnataka, India","","","on worldhealthday we salute our doctors , nurses amp health workers , who have been fighting this battle against covid19 their selfless service , sacrifices amp treating patients putting their own lives at risk is a great service to humanity healthday2020",0,0,0,0
1,"Tue Feb 18 02:36:58 +0000 2020",879415759700668416,1229595632932921344,"VESSEL🛳TECHNOLOGY☸OPERATIONS","","","coronavirus is new york city prepared to deal with thousands of cases \?",1,0,0,0
1,"Mon Jun 01 22:45:17 +0000 2020",863242010085470208,1267588056363569152,"Colorado Springs, CO","","","please remember this if he runs again for anything he sent covid patients to the nursing home too",0,0,0,0
1,"Tue Apr 21 09:37:24 +0000 2020",138517135,1252531876436348928,"Rotherham, England","","","one third of deaths in england and wales coronavirus related as doctors told they should not work without ppe follow live",0,1,0,0
1,"Fri Mar 27 12:46:39 +0000 2020",801846809903538176,1243519804977418240,"","","","preventing spread of sars2 coronavirus 2 in humans they have identified a cellular enzyme that is essential for viral entry into lung cells the protease tmprss2 a clinically proven drug known to be active against tmprss2 was found to block sars cov 2 infection",0,0,1,0
1,"Sat Mar 28 11:32:32 +0000 2020",964624478,1243863541154799616,"Johannesburg, South Africa","","","south africa is a continent on it own how the fuck did you reduced death toll to 1 \? !",0,1,0,0
1,"Mon May 25 21:09:05 +0000 2020",110194725,1265027131953856512,"Tennessee","","","you are damn right that hcq is working",0,0,1,0
1,"Fri Jun 12 16:19:04 +0000 2020",100986964,1271477127217586176,"USA","","","nearly 2 , 000 more florida coronavirus cases surface , a new record 1 new flagler death jun 12 12 17 pm et",1,1,0,0
1,"Mon Feb 24 23:46:39 +0000 2020",374179633,1232089485422276608,"London لندن 🇬🇧 🇾🇪","","","what countries have been affected by the novel coronavirus \? how many cases are there in china \? real time updates on the number of cases worldwide via",1,0,0,0
1,"Sun Apr 05 06:30:54 +0000 2020",512852762,1246686736010416128,"","","","aren t they mostly comparing number of deaths due to flu vs coronavirus \?",0,1,0,0
1,"Sat Feb 15 15:33:04 +0000 2020",15438913,1228703783200399360,"","","","first coronavirus death in europe chinese tourist , 80 , dies in french hospital one month after flying to paris from virus ravaged hubei province",0,1,0,0
1,"Thu Jun 04 15:47:44 +0000 2020",722338038,1268570136119779328,"Berne, Switzerland","","","oh no ! a record number of new covid19 cases in sweden",1,0,0,0
1,"Sun May 10 00:11:55 +0000 2020",1289321,1259274937145188352,"East Bay","","","coronavirus alameda reports more new cases than other bay area counties",1,0,0,0
1,"Sat Apr 18 23:13:36 +0000 2020",67284733,1251650115279831040,"Auckland, Aotearoa","","{'id': '0022e3c837579650', 'url': 'https://api.twitter.com/1.1/geo/id/0022e3c837579650.json', 'place_type': 'city', 'name': 'Auckland', 'full_name': 'Auckland, New Zealand', 'country_code': 'NZ', 'country': 'New Zealand', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[174.161834, -37.292621], [175.550653, -37.292621], [175.550653, -35.898837], [174.161834, -35.898837]]]}, 'attributes': {}}","another reason for hospitals' reluctance to accept patients infected with the new coronavirus since treatment fees paid to hospitals under the medical insurance system are low for infectious diseases , accepting more of these patients will impact medical facilities' finances",0,0,0,0
1,"Sat Jun 13 16:01:55 +0000 2020",39421059,1271835198116761600,"Minneapolis","","","saturday minnesota covid 19 update \( yesterday s number in parentheses \) cases 30 , 172 \( 29 , 795 \) deaths 1 , 283 \( 1 , 274 \) current hospitalizations 390 \( 403 \) current icu 191 \( 191 \) approx numb of tests 407 , 992 \( 395 , 202 \)",1,1,0,0
1,"Tue Apr 28 23:24:23 +0000 2020",2838117555,1255276708774719488,"Southwick, MA","","","the coronavirus and its spread news flash china may not be telling the full story wuhan residents china s claims of zero coronavirus patients fake , a cover up \( breitbart news \)",1,0,0,0
1,"Sun Apr 26 09:08:18 +0000 2020",1243140682266501120,1254336492434063360,"Navi Mumbai, India","","","corona testing is still not in sufficient quantity which may hide the actual number of covid 19 ve cases and risks increment of toll by it blackstripagitation blackstripagitation blackstripagitation",1,0,0,0
1,"Fri Mar 20 21:38:02 +0000 2020",244131312,1241116817101209600,"Pembrokeshire","","","21 new cases of coronavirus in wales , with three deaths to date",1,1,0,0
1,"Mon Mar 16 13:11:45 +0000 2020",793282354173341696,1239539855597735936,"New York, USA","","","do n't take ibuprofen amp cortisone when u have fever it 'may worsen' coronavirus patients' infection french doctor warns covid19 covid 19 covid covid2019 coronavirusupdates coronavirusoutbreak via",0,0,0,0
1,"Wed Apr 15 16:09:38 +0000 2020",75177169,1250456257259024384,"Tallahassee, FL","","","did they give a reason \? the recent spike in leon county wuhanvirus cases is due to an outbreak in one facility so just wondering what their rationale is",1,1,0,0
1,"Tue Jun 02 08:32:44 +0000 2020",289575112,1267735892468400128,"","","","hey mp 's vote against rees mogg amp vote virtually \( it 's 2020 not 1820 \) then use the 10 bn to tart up houses of parliament to offset the cost of some of your covid 19 cockups do the country a favour , yea \?",0,0,0,0
1,"Thu Apr 09 00:00:28 +0000 2020",788135020426911744,1248038031908577280,"United States","","","covid 19 scott 's usa unofficial update 4 8 cases 427 , 079 \( 31 , 340 from yesterday \) recovered 22 , 314 \( 1639 \) 5 2 down 2 deaths 12 , 796 \( 1869 \) 3 4 up 2 first time deaths exceeded recovery in 6 days",1,1,0,0
1,"Fri Apr 10 20:32:27 +0000 2020",18915579,1248710454916120576,"Chicago","","","transformed from convention center to medical facility , chicago s mccormick place now has 1 , 750 beds ready for coronavirus patients",1,0,0,0
1,"Wed May 20 19:23:27 +0000 2020",16634635,1263188605490597888,"Mission Dist., San Francisco","","","daily covid 19 data tracker one new death , but only 6 new confirmed cases",1,1,0,0
1,"Fri Apr 17 01:25:35 +0000 2020",3082546368,1250958554821013504,"#AwakeningMindsAndHearts ","","","breaking coronavirus fda alarmed over bayer 's chloroquine donation to the u s amid covid 19 pandemic",0,1,0,0
1,"Fri Apr 24 07:54:31 +0000 2020",838081120101150720,1253593146593808384,"Gulf area of southern U.S.","","","it was dr bright who requested an emergency use authorization from the food amp drug admin for donations of chloroquine that bayer amp sandoz recently made to the strategic national stockpile for use on covid 19 patients , spokesperson caitlin oakley said",0,0,0,1
1,"Thu May 14 10:10:53 +0000 2020",525813230,1260875222183485440,"Washington/ Geneva","","","fauci covid 19 vaccine , treatment by autumn 'a bridge too far'",0,0,1,0
1,"Tue Mar 24 02:43:57 +0000 2020",2568906490,1242280967496241152,"United States","","","this was the miracle drug trump pins his hopes on as a cure a man died after ingesting a substance he thought would protect him from coronavirus via",0,0,1,0
1,"Thu May 07 14:31:18 +0000 2020",2846805322,1258404043929669632,"Washington, DC","","","05 07 193 new positive cases \( 5654 total \) and 8 additional deaths \( 285 total \) dc covid19 coronavirus stayhomedc",1,1,0,0
1,"Thu Mar 05 14:10:41 +0000 2020",2288797604,1235568417295360000,"New York, NY","","","known coronavirus community spread is now outside the jewish community new cases have no known connection to the jewish westchester lawyer who was hospitalized this week",1,0,0,0
1,"Fri Mar 27 01:22:59 +0000 2020",814437316324311040,1243347755872874496,"","","","nicaragua reports first death from coronavirus",0,1,0,0
1,"Sat May 23 23:45:33 +0000 2020",1167791990953713664,1264341729316085760,"Bauchi","","","bauchi state covid 19 situation report 8 additional patients have recovered having undergone for 2nd test and they 're to be discharged this indicates another milestone in both surveillance , rapid response and case management processes",0,0,0,0
1,"Tue Jun 16 07:42:08 +0000 2020",1198543318075895808,1272796586184187904,"नई दिल्ली, भारत","","","india s covid 19 death toll nears 10 , 000 mark cases cross 3 43 lakh indiachinafaceoff prayforuttarakhand coronavirus covid",1,0,0,0
1,"Fri May 08 06:00:17 +0000 2020",1064102493662044160,1258637827547553792,"New Delhi, India","","","as delhi still continues to see a spike in covid 19 cases , reporting 2 , 814 positive cases within the first week of may , the mortality rate remains low and there seems to be no clarity as to where the new cases are emerging from delhifightscorona india",1,0,0,0
1,"Mon Mar 02 05:12:27 +0000 2020",1016194764826275840,1234345804678098944,"","","","breaking jokowi announces indonesia s first two confirmed covid 19 cases",1,0,0,0
1,"Sat May 30 19:39:48 +0000 2020",516181929,1266816598620454912,"St Louis, MO","","","not sure what blame you are talking about , but you are to blame for so many of the 100k covid deaths covid19",0,1,0,0
1,"Sat May 30 17:00:02 +0000 2020",128949830,1266776392756166656,"Cali raised | Desert livin","","","yesterday az had 702 new coronavirus cases today we have 790 any guesses on tomorrow s number \?",1,0,0,0
1,"Tue Jun 16 18:08:49 +0000 2020",1126772582798086144,1272954297857105920,"Bengaluru, India","","","today we reached the record high deaths in india it is sad the virus has taken these many lives stayhomestaysafe quarentinelife covid19 coronavirus coronaupdatesinindia lockdownfailed ndtv",1,1,0,0
1,"Sun Apr 26 14:28:13 +0000 2020",1189841394480959488,1254416999129788416,"Kent","","","'no evidence' recovered coronavirus patients are immune to re infection , warns who",0,0,0,0
1,"Sat Mar 21 04:44:56 +0000 2020",1235747321607892992,1241224250364538880,"Arizona, USA","","","i am an american citizen and i use the research results of my life let wuhan virus positive patients not die ! less death ! let patients eat nutritional supplements ! eliminate white lungs ! eliminate lung failure ! give it away for free ! let 's get it back to work !",0,0,0,0
1,"Sat May 16 07:16:01 +0000 2020",2828301327,1261555991910461440,"🇨🇦 Montréal, Québec 🇨🇦","","","coronavirus a quarter of covid 19 patients who died in england had diabetes via",0,1,0,0
1,"Thu Apr 30 09:11:46 +0000 2020",1101784165245161472,1255786913404878848,"New Delhi, India","","{'id': '317fcc4b21a604d5', 'url': 'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', 'place_type': 'city', 'name': 'New Delhi', 'full_name': 'New Delhi, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[76.84252, 28.397657], [77.347652, 28.397657], [77.347652, 28.879322], [76.84252, 28.879322]]]}, 'attributes': {}}","i just want to show the pathetic condition and arrangements done by delhi government for covid 19 patients ankul 9910777757 lnjp hospital please help him out aur leaders",0,0,0,0
1,"Sun Mar 08 16:21:08 +0000 2020",69172612,1236688412402421760,"Saudi Arabia","","","egypt crew and foreign passengers on a nile cruise ship on which 45 suspected novel coronavirus cases had been detected disembarked sunday in the southern city of luxor",1,0,0,0
1,"Sat May 30 20:50:13 +0000 2020",269995958,1266834322444693504,"Kingdom of Bahrain","","","the ministry of health announces the death of a 59 year old male bahraini national , a registered active case of coronavirus covid19 suffering from underlying and chronic health problems",0,1,0,0
1,"Tue May 05 23:08:31 +0000 2020",21611105,1257809430026096640,"","","","such a shame unremorseful president coronavirus brought the nation here amp endangers lives by ignoring his admin 's safety guidelines he fueled spread of virus when he called it a hoax , held rallies amp acted late more than 70k deaths due to",1,1,0,0
1,"Tue Mar 24 16:51:26 +0000 2020",1235367745539248128,1242494243228262400,"World","","","coronavirus update country region uae confirmed 198 gt 248 deaths 2 gt 2 recovered 41 gt 41 the data comes from coronavirus covid19 bot",1,1,0,0
1,"Wed Jun 17 08:03:24 +0000 2020",116103070,1273164327923658752,"Tucson","","","the governor of arizona re opened the state and we have surged in the number of covid 19 cases most of the mayors of az are asking the governor to make wearing of masks mandatory our governor , doug ducey has ignored them !",1,0,0,0
